id,price_prediction
29501,149711170.0
29502,85183940.0
29503,25844172.0
29504,42016456.0
29505,17721144.0
29506,12641357.0
29507,11744563.0
29508,11925376.0
29509,57186176.0
29510,6074408.0
29511,11748859.0
29512,7729970.5
29513,11612253.0
29514,11821174.0
29515,10838501.0
29516,11811489.0
29517,15351094.0
29518,18149634.0
29519,25297342.0
29520,37845144.0
29521,30357916.0
29522,32856682.0
29523,48324972.0
29524,59592570.0
29525,17830998.0
29526,17059776.0
29527,3436681.2
29528,2675635.0
29529,7444310.5
29530,15597223.0
29531,3815915.8
29532,18176802.0
29533,2925600.8
29534,7553756.0
29535,10092990.0
29536,11743225.0
29537,11339761.0
29538,11053284.0
29539,5735746.0
29540,6730219.0
29541,8461711.0
29542,5753263.5
29543,5034437.0
29544,5287172.0
29545,3872338.2
29546,4522748.0
29547,4957754.0
29548,4604587.5
29549,5761719.0
29550,6409505.5
29551,7240911.0
29552,7642220.0
29553,7960927.0
29554,7848287.5
29555,6833023.5
29556,10018668.0
29557,8751925.0
29558,10960053.0
29559,10569749.0
29560,7455023.0
29561,3700864.8
29562,5820037.5
29563,9745851.0
29564,7446835.0
29565,12310759.0
29566,8102051.0
29567,18077968.0
29568,9638948.0
29569,20231870.0
29570,13665009.0
29571,28449970.0
29572,65102224.0
29573,35862760.0
29574,48847276.0
29575,59263012.0
29576,58074420.0
29577,374266020.0
29578,17340738.0
29579,15752231.0
29580,53426820.0
29581,90450420.0
29582,428161180.0
29583,194600910.0
29584,8179471.0
29585,18013114.0
29586,20070268.0
29587,15930422.0
29588,24009878.0
29589,38242676.0
29590,38916230.0
29591,55891224.0
29592,16263919.0
29593,29668226.0
29594,19799098.0
29595,31563274.0
29596,12602684.0
29597,31163816.0
29598,43787310.0
29599,415252320.0
29600,9032549.0
29601,9173556.0
29602,12375229.0
29603,19405060.0
29604,22352986.0
29605,10987755.0
29606,24546960.0
29607,48191580.0
29608,11725425.0
29609,8656578.0
29610,10752723.0
29611,7413158.0
29612,8073670.0
29613,9973158.0
29614,13849952.0
29615,12792412.0
29616,27692638.0
29617,24094588.0
29618,13549697.0
29619,12772016.0
29620,16118336.0
29621,5782735.0
29622,6329404.0
29623,9230247.0
29624,9173127.0
29625,9113917.0
29626,11984585.0
29627,56809410.0
29628,12960966.0
29629,22763034.0
29630,21721108.0
29631,53990012.0
29632,9054741.0
29633,8400439.0
29634,8944408.0
29635,13799107.0
29636,8916754.0
29637,11983462.0
29638,14860358.0
29639,19685296.0
29640,7135004.5
29641,10456555.0
29642,10073796.0
29643,10636877.0
29644,8334087.0
29645,4479526.5
29646,21346964.0
29647,5151703.0
29648,5552661.0
29649,6014165.5
29650,6212691.5
29651,6531636.0
29652,5422489.0
29653,6239797.0
29654,6936057.5
29655,8076799.0
29656,13127341.0
29657,10536153.0
29658,6412681.0
29659,9443701.0
29660,3025766.0
29661,6537332.0
29662,4859549.0
29663,5867738.5
29664,6291022.5
29665,6884754.5
29666,7038634.5
29667,5559340.5
29668,5746490.0
29669,6035295.5
29670,8747613.0
29671,9014906.0
29672,8142846.0
29673,8053064.5
29674,7446953.0
29675,7619849.0
29676,7657587.0
29677,9249401.0
29678,9070371.0
29679,9734799.0
29680,12892082.0
29681,12691407.0
29682,12908568.0
29683,17570662.0
29684,9774817.0
29685,8976525.0
29686,8870725.0
29687,6221400.0
29688,7804257.5
29689,8044763.5
29690,13961604.0
29691,17834720.0
29692,7608013.0
29693,8791787.0
29694,9642700.0
29695,7590180.0
29696,10311874.0
29697,14236016.0
29698,14362459.0
29699,8321113.0
29700,5868684.5
29701,7993715.5
29702,7415392.5
29703,11395516.0
29704,9694367.0
29705,11421159.0
29706,7505572.0
29707,8407772.0
29708,11271452.0
29709,9498926.0
29710,22653312.0
29711,22128290.0
29712,9463336.0
29713,9450135.0
29714,17257550.0
29715,12415389.0
29716,20976482.0
29717,32126092.0
29718,36564876.0
29719,7934754.0
29720,10368044.0
29721,11397918.0
29722,15128235.0
29723,13406550.0
29724,33129864.0
29725,42835948.0
29726,45025936.0
29727,5823997.5
29728,9920706.0
29729,17734532.0
29730,31567678.0
29731,55792370.0
29732,7672305.5
29733,12377205.0
29734,19445778.0
29735,24729984.0
29736,7544720.5
29737,4441361.5
29738,9232687.0
29739,8345855.5
29740,12319173.0
29741,12809320.0
29742,21629786.0
29743,30477354.0
29744,32065604.0
29745,20598668.0
29746,31059882.0
29747,35167230.0
29748,12738330.0
29749,8874151.0
29750,24634422.0
29751,6345331.0
29752,7013896.0
29753,13310133.0
29754,13324904.0
29755,9287430.0
29756,14889563.0
29757,20421402.0
29758,17395392.0
29759,13833137.0
29760,19050802.0
29761,18343946.0
29762,26301486.0
29763,16376782.0
29764,29799842.0
29765,24781262.0
29766,23970342.0
29767,24951648.0
29768,57197050.0
29769,37173976.0
29770,34397170.0
29771,79964740.0
29772,79660960.0
29773,178419940.0
29774,95465660.0
29775,141733460.0
29776,98634660.0
29777,7220564.5
29778,31195922.0
29779,12784725.0
29780,26629738.0
29781,11836517.0
29782,12398358.0
29783,12400253.0
29784,17143742.0
29785,17759228.0
29786,19319556.0
29787,23331878.0
29788,19883292.0
29789,19883292.0
29790,26169098.0
29791,23883348.0
29792,27019220.0
29793,34539740.0
29794,28351508.0
29795,48772412.0
29796,28151796.0
29797,49987770.0
29798,64273940.0
29799,41848772.0
29800,51488716.0
29801,41484496.0
29802,42616970.0
29803,38307950.0
29804,58586710.0
29805,85270750.0
29806,75922800.0
29807,62007564.0
29808,115737224.0
29809,108611120.0
29810,54055270.0
29811,69931670.0
29812,136818800.0
29813,264831400.0
29814,139748540.0
29815,91383040.0
29816,70819000.0
29817,12848089.0
29818,10225623.0
29819,10870625.0
29820,17028804.0
29821,25137358.0
29822,25566664.0
29823,228435230.0
29824,9653432.0
29825,7251921.0
29826,8517618.0
29827,8633619.0
29828,10068871.0
29829,9755539.0
29830,9755539.0
29831,9768421.0
29832,12410375.0
29833,13058401.0
29834,18363124.0
29835,22174326.0
29836,33798950.0
29837,35028300.0
29838,25429654.0
29839,40442116.0
29840,13575169.0
29841,7251921.0
29842,17152106.0
29843,54938604.0
29844,8619924.0
29845,10838321.0
29846,31648862.0
29847,125593016.0
29848,77168310.0
29849,76150536.0
29850,35412772.0
29851,192799700.0
29852,169891260.0
29853,31157828.0
29854,11996803.0
29855,17304388.0
29856,21377012.0
29857,38148520.0
29858,17415040.0
29859,139242430.0
29860,16843886.0
29861,40701668.0
29862,148069100.0
29863,9596377.0
29864,14955963.0
29865,62357380.0
29866,74653224.0
29867,119040344.0
29868,144050820.0
29869,11911468.0
29870,20582008.0
29871,89336340.0
29872,149433180.0
29873,151498420.0
29874,19171980.0
29875,13835634.0
29876,7998529.5
29877,8144456.5
29878,10343975.0
29879,13525383.0
29880,19955548.0
29881,7251921.0
29882,8748484.0
29883,8802464.0
29884,11172798.0
29885,20425256.0
29886,15862840.0
29887,34949532.0
29888,36069910.0
29889,31148252.0
29890,66201470.0
29891,131113430.0
29892,143689920.0
29893,5879458.0
29894,5879458.0
29895,6074408.0
29896,6843638.5
29897,8656550.0
29898,8370579.5
29899,10088916.0
29900,9316134.0
29901,17633242.0
29902,17694182.0
29903,16055096.0
29904,20390114.0
29905,21859036.0
29906,21859036.0
29907,13935813.0
29908,29291352.0
29909,28863442.0
29910,30916478.0
29911,26448318.0
29912,24397976.0
29913,26557658.0
29914,26585394.0
29915,41410840.0
29916,32358372.0
29917,34949220.0
29918,31988510.0
29919,51538304.0
29920,17983782.0
29921,11173326.0
29922,29269264.0
29923,44443620.0
29924,18878612.0
29925,6265802.5
29926,10931058.0
29927,25441392.0
29928,38607810.0
29929,243617860.0
29930,6618281.0
29931,27406996.0
29932,83832030.0
29933,66910744.0
29934,76264100.0
29935,115335950.0
29936,77706130.0
29937,287920320.0
29938,432977000.0
29939,123140850.0
29940,166623300.0
29941,475386140.0
29942,577055900.0
29943,8492332.0
29944,12985109.0
29945,11950717.0
29946,15466576.0
29947,19105690.0
29948,17699154.0
29949,27189480.0
29950,18460438.0
29951,32429610.0
29952,31270072.0
29953,28734176.0
29954,27019220.0
29955,62657364.0
29956,37763776.0
29957,52851310.0
29958,50713948.0
29959,44647400.0
29960,37525428.0
29961,42819370.0
29962,55964244.0
29963,54890116.0
29964,25379684.0
29965,8690818.0
29966,32153070.0
29967,39178970.0
29968,22046810.0
29969,9687085.0
29970,9272735.0
29971,12258651.0
29972,8646318.0
29973,10161572.0
29974,21024880.0
29975,15518095.0
29976,17286022.0
29977,19185278.0
29978,27335348.0
29979,21242580.0
29980,29096862.0
29981,17817052.0
29982,18675924.0
29983,29699962.0
29984,8146795.0
29985,30870754.0
29986,82573260.0
29987,117001816.0
29988,12899357.0
29989,17337428.0
29990,7912175.0
29991,10417724.0
29992,6864446.5
29993,14039539.0
29994,13185102.0
29995,9622172.0
29996,8597527.0
29997,8465202.0
29998,13571889.0
29999,13460773.0
30000,19572054.0
30001,27647732.0
30002,21615578.0
30003,13161370.0
30004,26076346.0
30005,26996320.0
30006,18770738.0
30007,25096122.0
30008,9880744.0
30009,12311901.0
30010,13452092.0
30011,28998980.0
30012,22762652.0
30013,6305808.5
30014,6573811.0
30015,11079582.0
30016,12188045.0
30017,17579970.0
30018,15403701.0
30019,20976482.0
30020,33129864.0
30021,32126092.0
30022,11683162.0
30023,23932482.0
30024,5373831.0
30025,5410389.5
30026,5967379.5
30027,5943940.5
30028,6246945.0
30029,8506941.0
30030,7230743.5
30031,9894614.0
30032,13982997.0
30033,12543841.0
30034,12773893.0
30035,18508578.0
30036,22278000.0
30037,33765436.0
30038,39595576.0
30039,50555340.0
30040,27368796.0
30041,7976034.0
30042,9892251.0
30043,4941125.0
30044,8768348.0
30045,8665257.0
30046,7804257.5
30047,7734636.0
30048,21995900.0
30049,8539636.0
30050,6679123.5
30051,7957048.0
30052,7508961.0
30053,14267323.0
30054,15760403.0
30055,14916425.0
30056,11825891.0
30057,7971492.0
30058,20468400.0
30059,17623364.0
30060,4558102.5
30061,6015534.5
30062,7777604.0
30063,7859641.0
30064,5094783.5
30065,6240102.0
30066,15156150.0
30067,10404838.0
30068,11185642.0
30069,29950344.0
30070,6141511.0
30071,12623787.0
30072,20338052.0
30073,3556920.5
30074,5171805.5
30075,8294468.5
30076,8119707.0
30077,8591692.0
30078,8383622.0
30079,8628706.0
30080,8274284.0
30081,7312148.0
30082,8184810.5
30083,8525600.0
30084,9854063.0
30085,9184570.0
30086,8555301.0
30087,8747613.0
30088,18324344.0
30089,6532412.0
30090,6802754.5
30091,3110926.0
30092,4234790.0
30093,6106735.5
30094,6850793.5
30095,5859522.5
30096,6454505.0
30097,6111906.0
30098,8142846.0
30099,7329265.5
30100,7943726.0
30101,8977764.0
30102,7619849.0
30103,9978074.0
30104,9053572.0
30105,9741268.0
30106,8727861.0
30107,9729384.0
30108,9380243.0
30109,9080661.0
30110,8851010.0
30111,16370338.0
30112,15020538.0
30113,12892082.0
30114,12832435.0
30115,20670592.0
30116,20281192.0
30117,49114590.0
30118,10078634.0
30119,8035792.5
30120,11404258.0
30121,5406287.5
30122,7135004.5
30123,10017684.0
30124,11836516.0
30125,16641355.0
30126,17680452.0
30127,28252732.0
30128,47289856.0
30129,48830024.0
30130,11184685.0
30131,6951480.0
30132,10347579.0
30133,12021943.0
30134,10351907.0
30135,11353728.0
30136,10333817.0
30137,13164095.0
30138,23691470.0
30139,31086678.0
30140,26464920.0
30141,20701614.0
30142,39465668.0
30143,10523696.0
30144,12172871.0
30145,9727247.0
30146,23654324.0
30147,6540423.5
30148,6686554.0
30149,6528354.5
30150,411013800.0
30151,9603123.0
30152,41900716.0
30153,39258930.0
30154,5760831.5
30155,8283111.5
30156,7933701.0
30157,7933701.0
30158,19495492.0
30159,23544246.0
30160,30602612.0
30161,38980530.0
30162,365628100.0
30163,12190921.0
30164,33887440.0
30165,8035189.0
30166,10591258.0
30167,12531738.0
30168,13407693.0
30169,17452906.0
30170,12182786.0
30171,13372119.0
30172,23704254.0
30173,9824392.0
30174,33219932.0
30175,83337830.0
30176,6593004.5
30177,8812844.0
30178,11890920.0
30179,16586722.0
30180,14100402.0
30181,6343359.5
30182,5809523.0
30183,7454547.5
30184,7908641.0
30185,8102815.0
30186,89897750.0
30187,401384260.0
30188,429245900.0
30189,4290370.5
30190,9518008.0
30191,14134029.0
30192,54427060.0
30193,62260630.0
30194,82591920.0
30195,74064200.0
30196,100567170.0
30197,8481554.0
30198,13319212.0
30199,10932737.0
30200,14474817.0
30201,25732636.0
30202,14197906.0
30203,18521626.0
30204,29255860.0
30205,39633290.0
30206,40651988.0
30207,33886468.0
30208,54395868.0
30209,44234284.0
30210,55858456.0
30211,76019220.0
30212,53876116.0
30213,54067220.0
30214,50561296.0
30215,77277250.0
30216,72197270.0
30217,46767212.0
30218,58356196.0
30219,87693520.0
30220,57552196.0
30221,142785230.0
30222,152522580.0
30223,435280540.0
30224,20574338.0
30225,15655079.0
30226,11611344.0
30227,10623134.0
30228,103616240.0
30229,59427636.0
30230,5622560.5
30231,7631292.0
30232,3919687.2
30233,7185636.0
30234,8789819.0
30235,9023851.0
30236,13963298.0
30237,7370469.0
30238,3700864.8
30239,6987013.5
30240,3787937.0
30241,3897693.2
30242,11105102.0
30243,6543717.0
30244,3862539.8
30245,5153283.5
30246,6524621.0
30247,5777030.0
30248,7085105.5
30249,8200919.0
30250,8091935.0
30251,7183057.0
30252,18107300.0
30253,12722956.0
30254,5257129.5
30255,6837155.5
30256,7614826.0
30257,5536300.5
30258,7843487.0
30259,6041285.0
30260,5862285.5
30261,6024575.5
30262,7392212.5
30263,6399097.0
30264,8257005.0
30265,6547588.5
30266,10560993.0
30267,7183057.0
30268,7537417.5
30269,7478450.5
30270,11120672.0
30271,9265699.0
30272,7572202.0
30273,9887408.0
30274,7363278.5
30275,8142657.5
30276,2574075.0
30277,10300252.0
30278,5031183.5
30279,6399782.5
30280,11762244.0
30281,4231006.5
30282,21117084.0
30283,26601628.0
30284,21365000.0
30285,130417460.0
30286,8612302.0
30287,10950930.0
30288,34292396.0
30289,63111250.0
30290,13326421.0
30291,13955615.0
30292,37365350.0
30293,59592800.0
30294,89724420.0
30295,21847730.0
30296,13080865.0
30297,39978216.0
30298,71765820.0
30299,43787370.0
30300,114119870.0
30301,90692620.0
30302,7202837.5
30303,59087108.0
30304,150304590.0
30305,162834500.0
30306,11934598.0
30307,32065604.0
30308,73384500.0
30309,5591109.0
30310,111168136.0
30311,108010450.0
30312,4060420.2
30313,9999359.0
30314,11617314.0
30315,11228853.0
30316,16809730.0
30317,16634180.0
30318,13098326.0
30319,22961104.0
30320,33142878.0
30321,55103096.0
30322,40437004.0
30323,8080331.5
30324,11172798.0
30325,12686774.0
30326,11172798.0
30327,19435998.0
30328,20437014.0
30329,31157828.0
30330,23728530.0
30331,27542864.0
30332,35503836.0
30333,34949220.0
30334,51538304.0
30335,15927031.0
30336,19955548.0
30337,9181134.0
30338,37327960.0
30339,154711840.0
30340,35141216.0
30341,66910744.0
30342,191429630.0
30343,94736940.0
30344,166001620.0
30345,168213520.0
30346,386545200.0
30347,234799860.0
30348,8422662.0
30349,22095368.0
30350,9382754.0
30351,18455636.0
30352,26299522.0
30353,38091356.0
30354,26875078.0
30355,41448250.0
30356,47376708.0
30357,39972190.0
30358,41470956.0
30359,107754424.0
30360,14690023.0
30361,24269282.0
30362,6567052.0
30363,8775640.0
30364,12651994.0
30365,11255276.0
30366,8747197.0
30367,14612939.0
30368,18589478.0
30369,22215190.0
30370,27332054.0
30371,29670978.0
30372,67886990.0
30373,12306571.0
30374,11196885.0
30375,11946558.0
30376,17380842.0
30377,8754052.0
30378,20421402.0
30379,8347640.5
30380,19671128.0
30381,21359474.0
30382,14503684.0
30383,6208048.5
30384,4429055.5
30385,20494050.0
30386,19415624.0
30387,6269688.0
30388,7734504.5
30389,9701925.0
30390,19374372.0
30391,32629684.0
30392,10302290.0
30393,4851746.5
30394,6950251.0
30395,5967379.5
30396,7531073.5
30397,7080768.0
30398,11076626.0
30399,9350713.0
30400,10580505.0
30401,8355060.5
30402,18286246.0
30403,10279701.0
30404,17123880.0
30405,16017404.0
30406,17966698.0
30407,28453372.0
30408,8090326.0
30409,28989190.0
30410,6514165.5
30411,4721861.5
30412,8994591.0
30413,11722009.0
30414,18749544.0
30415,6848365.0
30416,12744024.0
30417,10497098.0
30418,8299038.5
30419,11570753.0
30420,14620878.0
30421,14321421.0
30422,6665984.5
30423,17627354.0
30424,5703096.0
30425,5419384.5
30426,7421653.5
30427,6692288.0
30428,7139953.0
30429,7631244.0
30430,7364500.0
30431,9398375.0
30432,13711280.0
30433,7390020.0
30434,3646152.0
30435,8813266.0
30436,11026155.0
30437,8519368.0
30438,8274284.0
30439,7372849.0
30440,7312148.0
30441,12502124.0
30442,19538864.0
30443,10744442.0
30444,50708948.0
30445,6876828.0
30446,8406004.0
30447,5261037.0
30448,6784518.0
30449,7026455.5
30450,7949731.0
30451,8220706.0
30452,7218358.0
30453,6938434.0
30454,9634145.0
30455,9177039.0
30456,7057479.5
30457,10210648.0
30458,11067142.0
30459,10255517.0
30460,10097678.0
30461,14778031.0
30462,10746292.0
30463,5159391.5
30464,52379636.0
30465,10495852.0
30466,13575335.0
30467,17119266.0
30468,18700712.0
30469,40228756.0
30470,33580684.0
30471,47202044.0
30472,47923900.0
30473,49820024.0
30474,6106066.0
30475,5977884.5
30476,8192575.5
30477,11144271.0
30478,6843199.0
30479,8394763.0
30480,12286758.0
30481,11753458.0
30482,13291344.0
30483,17229578.0
30484,13225878.0
30485,27809250.0
30486,33560944.0
30487,5960022.5
30488,52760576.0
30489,5760649.5
30490,19758366.0
30491,7315712.5
30492,12612913.0
30493,14162752.0
30494,12938817.0
30495,10061634.0
30496,11781581.0
30497,21493302.0
30498,31632506.0
30499,12750811.0
30500,14006097.0
30501,9272452.0
30502,12289895.0
30503,13177220.0
30504,6415733.5
30505,12221380.0
30506,15942428.0
30507,15533513.0
30508,8371379.5
30509,20001186.0
30510,28422864.0
30511,8561124.0
30512,10044463.0
30513,10882437.0
30514,11912121.0
30515,21666086.0
30516,32171488.0
30517,7169017.0
30518,9151572.0
30519,9836706.0
30520,64585756.0
30521,13984036.0
30522,40337250.0
30523,53150940.0
30524,12995048.0
30525,9645637.0
30526,19149746.0
30527,17437650.0
30528,25662096.0
30529,36923480.0
30530,39303420.0
30531,39245550.0
30532,38026028.0
30533,36152892.0
30534,46441856.0
30535,59076376.0
30536,71028890.0
30537,48708024.0
30538,87918910.0
30539,101706930.0
30540,84014350.0
30541,68176740.0
30542,94111656.0
30543,171040480.0
30544,21360912.0
30545,17709258.0
30546,28168030.0
30547,16123434.0
30548,10131267.0
30549,7241032.5
30550,9765328.0
30551,11612643.0
30552,7816212.0
30553,8411275.0
30554,15656742.0
30555,15986373.0
30556,5622560.5
30557,7723590.0
30558,11428350.0
30559,3933561.5
30560,4611531.5
30561,5062218.5
30562,9707343.0
30563,9673798.0
30564,12790215.0
30565,7311159.0
30566,40974720.0
30567,7020130.5
30568,5797612.0
30569,6096494.0
30570,5200381.0
30571,6650432.5
30572,7688003.5
30573,7999076.0
30574,9450204.0
30575,10709022.0
30576,7756233.5
30577,10058672.0
30578,4449529.0
30579,4540692.0
30580,4847490.5
30581,10906716.0
30582,7682236.5
30583,20289108.0
30584,21933358.0
30585,193010220.0
30586,28685720.0
30587,26977096.0
30588,9131466.0
30589,16917258.0
30590,11801820.0
30591,67081148.0
30592,17304388.0
30593,22874394.0
30594,12756089.0
30595,24361586.0
30596,7444643.5
30597,19963566.0
30598,16477908.0
30599,298450560.0
30600,10468487.0
30601,15874310.0
30602,27715340.0
30603,38430516.0
30604,7856958.5
30605,21332926.0
30606,39889268.0
30607,6470338.5
30608,21283934.0
30609,48030420.0
30610,12687751.0
30611,14448909.0
30612,16515378.0
30613,25878060.0
30614,9266661.0
30615,20402656.0
30616,40487600.0
30617,73346400.0
30618,97941800.0
30619,149367420.0
30620,25449388.0
30621,22114132.0
30622,33625364.0
30623,164723020.0
30624,9277785.0
30625,13894299.0
30626,11730973.0
30627,17029506.0
30628,23572120.0
30629,12083880.0
30630,22176612.0
30631,15378380.0
30632,16401858.0
30633,14271183.0
30634,13935813.0
30635,17721144.0
30636,13151894.0
30637,30876980.0
30638,42634756.0
30639,35543524.0
30640,6656936.5
30641,8633619.0
30642,11771526.0
30643,11744563.0
30644,29843006.0
30645,17299862.0
30646,7989255.5
30647,9149016.0
30648,14862136.0
30649,14193150.0
30650,18193158.0
30651,17276216.0
30652,20390114.0
30653,18386122.0
30654,18651716.0
30655,20709466.0
30656,30478680.0
30657,33718012.0
30658,26977096.0
30659,53131664.0
30660,73308100.0
30661,15250962.0
30662,24234864.0
30663,2392294.8
30664,84187704.0
30665,57098188.0
30666,5113928.5
30667,315952600.0
30668,63224710.0
30669,48706290.0
30670,96683420.0
30671,75448920.0
30672,9490383.0
30673,14463489.0
30674,12742745.0
30675,20182994.0
30676,12400253.0
30677,19714544.0
30678,16573596.0
30679,27932234.0
30680,21698964.0
30681,30533804.0
30682,25329776.0
30683,28251706.0
30684,33878548.0
30685,39316764.0
30686,28321042.0
30687,4361310.0
30688,10221613.0
30689,16469566.0
30690,29921064.0
30691,6920655.0
30692,13054782.0
30693,10610342.0
30694,10027814.0
30695,11674993.0
30696,17157792.0
30697,17374394.0
30698,21723984.0
30699,20249866.0
30700,9386621.0
30701,8154391.5
30702,12449676.0
30703,10308116.0
30704,11264820.0
30705,10955598.0
30706,22163694.0
30707,24075296.0
30708,31362338.0
30709,12700595.0
30710,12628991.0
30711,12049856.0
30712,38642764.0
30713,24608892.0
30714,19444232.0
30715,6848538.5
30716,7058008.5
30717,6674106.5
30718,10635479.0
30719,9505950.0
30720,7979109.5
30721,8427722.0
30722,6715295.5
30723,14374721.0
30724,8721492.0
30725,9701110.0
30726,8635744.0
30727,9584610.0
30728,11187366.0
30729,11867622.0
30730,34634844.0
30731,13479330.0
30732,9579044.0
30733,16052727.0
30734,18264410.0
30735,19508826.0
30736,26843700.0
30737,31913270.0
30738,43705212.0
30739,35346096.0
30740,9831421.0
30741,19155592.0
30742,13287098.0
30743,13229296.0
30744,27073690.0
30745,41740556.0
30746,13982997.0
30747,6823338.5
30748,7471442.0
30749,9893957.0
30750,7362924.0
30751,9179338.0
30752,10479127.0
30753,8921408.0
30754,7329006.5
30755,10135653.0
30756,14602742.0
30757,17523260.0
30758,13727354.0
30759,17870786.0
30760,15413088.0
30761,24621328.0
30762,34274956.0
30763,22307452.0
30764,26359852.0
30765,28538086.0
30766,24880650.0
30767,4671991.5
30768,11872449.0
30769,12299119.0
30770,19727008.0
30771,16684875.0
30772,6604935.0
30773,7529011.0
30774,8098785.5
30775,8726321.0
30776,12894818.0
30777,13331551.0
30778,7286392.0
30779,8994591.0
30780,13611953.0
30781,6635222.0
30782,7725320.5
30783,10744305.0
30784,13063891.0
30785,33050534.0
30786,6387382.5
30787,6698379.0
30788,14226727.0
30789,7752064.0
30790,5754240.0
30791,5923604.0
30792,6448727.0
30793,7185168.0
30794,5663455.0
30795,11690962.0
30796,7696890.5
30797,10257048.0
30798,9661543.0
30799,6550575.0
30800,6438313.5
30801,12726115.0
30802,6809446.5
30803,7319780.5
30804,7754862.5
30805,7226836.5
30806,8656736.0
30807,8490826.0
30808,15735382.0
30809,14306204.0
30810,2643637.5
30811,5275366.5
30812,10441764.0
30813,6939624.5
30814,6809446.5
30815,7300788.5
30816,6208034.0
30817,6508483.5
30818,7707925.5
30819,8155125.5
30820,8919380.0
30821,10631315.0
30822,8300126.5
30823,8841083.0
30824,8864522.0
30825,8053064.5
30826,7402193.5
30827,9134525.0
30828,9138503.0
30829,10407220.0
30830,7315934.5
30831,9244970.0
30832,9376900.0
30833,14062301.0
30834,10744442.0
30835,12171758.0
30836,9068306.0
30837,12715627.0
30838,17263044.0
30839,15814971.0
30840,16791124.0
30841,16712694.0
30842,17204454.0
30843,19188528.0
30844,11232568.0
30845,18185076.0
30846,5317056.0
30847,8603794.0
30848,12620101.0
30849,10531874.0
30850,14472612.0
30851,21721108.0
30852,13312849.0
30853,13081403.0
30854,3837576.2
30855,3689235.8
30856,3689546.2
30857,4691667.5
30858,7024583.5
30859,6138077.5
30860,6442055.0
30861,6418305.5
30862,6441744.5
30863,6442055.0
30864,12779701.0
30865,8144238.0
30866,8720966.0
30867,11870921.0
30868,9397595.0
30869,9397595.0
30870,11418749.0
30871,10842024.0
30872,11694709.0
30873,10533590.0
30874,19839868.0
30875,12404774.0
30876,13423979.0
30877,12502331.0
30878,15442212.0
30879,15246485.0
30880,17749028.0
30881,28723682.0
30882,30731818.0
30883,6475547.0
30884,11518145.0
30885,27296820.0
30886,12759953.0
30887,37668944.0
30888,25101426.0
30889,47966440.0
30890,10497220.0
30891,12469609.0
30892,35838148.0
30893,424975840.0
30894,14586095.0
30895,19852156.0
30896,7169017.0
30897,8793494.0
30898,7865372.5
30899,11568012.0
30900,11628017.0
30901,16150820.0
30902,23162900.0
30903,22633688.0
30904,28321208.0
30905,31723062.0
30906,41282908.0
30907,53478850.0
30908,5572583.0
30909,8044388.0
30910,10555892.0
30911,12043927.0
30912,21953806.0
30913,6488298.0
30914,6767647.5
30915,8095775.5
30916,14091931.0
30917,11490526.0
30918,12885017.0
30919,23139726.0
30920,13033756.0
30921,24277630.0
30922,8004241.0
30923,166427980.0
30924,31844182.0
30925,41401400.0
30926,55819660.0
30927,56309540.0
30928,58849730.0
30929,67047910.0
30930,114806580.0
30931,10269907.0
30932,6372950.0
30933,9701662.0
30934,7247606.0
30935,13982837.0
30936,5830011.5
30937,6286535.5
30938,7344556.5
30939,11509363.0
30940,12722450.0
30941,8255433.5
30942,7642428.5
30943,9960010.0
30944,3290417.0
30945,5452308.0
30946,6020469.5
30947,10202244.0
30948,10523956.0
30949,11096439.0
30950,11947711.0
30951,19160682.0
30952,2881666.2
30953,3225508.5
30954,3872338.2
30955,5141082.5
30956,6948723.0
30957,6301409.5
30958,6691228.0
30959,7240911.0
30960,6722520.5
30961,7041032.0
30962,10709022.0
30963,8256783.5
30964,9324873.0
30965,23875910.0
30966,32599822.0
30967,30202300.0
30968,33652996.0
30969,34620060.0
30970,19233518.0
30971,46583476.0
30972,21581838.0
30973,22867410.0
30974,8656850.0
30975,6989318.5
30976,11243194.0
30977,6615130.5
30978,2990389.2
30979,8405382.0
30980,6921943.0
30981,6669273.5
30982,9280650.0
30983,3072532.2
30984,3815915.8
30985,4668285.5
30986,1946154.2
30987,13342443.0
30988,15957410.0
30989,15862625.0
30990,24137918.0
30991,7969606.0
30992,16983854.0
30993,11279253.0
30994,40913090.0
30995,6845041.0
30996,24080586.0
30997,39622464.0
30998,18218296.0
30999,20325046.0
31000,42833644.0
31001,47154356.0
31002,99589810.0
31003,5794425.0
31004,10312945.0
31005,13960979.0
31006,17415040.0
31007,27881426.0
31008,22176612.0
31009,310640030.0
31010,6878548.5
31011,30792766.0
31012,35768800.0
31013,39178970.0
31014,44505836.0
31015,66759524.0
31016,48740040.0
31017,11537170.0
31018,9548272.0
31019,9442755.0
31020,21708284.0
31021,16580729.0
31022,130829010.0
31023,11471135.0
31024,10628885.0
31025,10428260.0
31026,11128278.0
31027,11903401.0
31028,20522410.0
31029,16984364.0
31030,21626280.0
31031,16005315.0
31032,22802242.0
31033,27591826.0
31034,25250090.0
31035,25998896.0
31036,24576814.0
31037,45067370.0
31038,9305719.0
31039,9725723.0
31040,36627748.0
31041,27416480.0
31042,181121180.0
31043,12719733.0
31044,90967350.0
31045,56907428.0
31046,16307012.0
31047,11655715.0
31048,30202694.0
31049,24248904.0
31050,31982578.0
31051,25346556.0
31052,68310370.0
31053,66518740.0
31054,33496122.0
